country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
AUT,1973,,,,,0.546805321890526,,4.89043598428583,20749.343993787,,27.7206684640299,,7.53107803827119,54.6709598898345,,Austria,Europe & Central Asia,High income,Not classified,6.20786057271572,-1.3174245884298903,1970s,0
AUT,1974,,,,,0.505114355750835,,3.94213819626765,21530.6342227432,,28.0136006105967,,9.52178819742244,59.8019696552993,,Austria,Europe & Central Asia,High income,Not classified,4.89043598428583,-0.9482977880181798,1970s,0
AUT,1975,,,,,0.198259244469377,,-0.363735781670002,21509.3123429813,,31.2308037352359,,8.44525863917963,56.8216966374891,,Austria,Europe & Central Asia,High income,Not classified,3.94213819626765,-4.305873977937652,1970s,1
AUT,1976,,,,,0.213195512496884,,4.57844491490252,22533.8803345008,,31.743492136613,,7.31868545106923,60.1518898060928,,Austria,Europe & Central Asia,High income,Not classified,-0.363735781670002,4.942180696572522,1970s,0
AUT,1977,,,,,0.188552238274487,,5.0799812066944,23669.5086348985,,31.5371881469651,,5.49461568127671,60.5146252146455,,Austria,Europe & Central Asia,High income,Not classified,4.57844491490252,0.5015362917918802,1970s,0
AUT,1978,,,,,0.230370203350369,,-0.21065365212003,23638.7784066043,,33.9848635155293,,3.57431857551213,59.902619239337,,Austria,Europe & Central Asia,High income,Not classified,5.0799812066944,-5.29063485881443,1970s,1
AUT,1979,,,,,0.25449540792021,,5.35669993923946,24947.5270743961,,33.4534561114551,,3.70740096353414,63.5662000173728,,Austria,Europe & Central Asia,High income,Not classified,-0.21065365212003,5.56735359135949,1970s,0
AUT,1980,,,,,0.292766483769153,,1.731485495966,25379.462993097,,33.6055703900282,,6.32832536226103,67.0877814373936,,Austria,Europe & Central Asia,High income,Not classified,5.35669993923946,-3.62521444327346,1980s,0
AUT,1981,,,,,0.462886558734019,,-0.144294731083647,25278.295236062,,34.7013642144294,,6.80304177599254,68.665503986782,,Austria,Europe & Central Asia,High income,Not classified,1.731485495966,-1.8757802270496469,1980s,0
AUT,1982,,,,,0.292861107675323,,2.01125455462991,25768.2192735584,,35.1342511735263,,5.43603082512851,64.3692403970828,,Austria,Europe & Central Asia,High income,Not classified,-0.144294731083647,2.155549285713557,1980s,0
AUT,1983,,,,,0.300841351781652,,2.97308783817583,26577.2454719789,,35.5552663857896,,3.33916453409535,62.717843835786,,Austria,Europe & Central Asia,High income,Not classified,2.01125455462991,0.96183328354592,1980s,0
AUT,1984,,,,,0.170173666162345,,0.0512751573205321,26592.5469190439,,35.8455321887831,,5.66318573909344,66.8367975275057,,Austria,Europe & Central Asia,High income,Not classified,2.97308783817583,-2.921812680855298,1980s,0
AUT,1985,,,,,0.244762996696924,,2.49867884980837,27244.2148386511,,35.7128777489832,,3.18951681805194,70.3587487563186,,Austria,Europe & Central Asia,High income,Not classified,0.0512751573205321,2.4474036924878377,1980s,0
AUT,1986,,,,,0.18591399244294,,2.30139279474186,27853.5049872765,,36.4173437028488,,1.70544456731966,64.2663207365524,,Austria,Europe & Central Asia,High income,Not classified,2.49867884980837,-0.1972860550665096,1980s,0
AUT,1987,,,,,0.319764480092267,,1.35716799468845,28213.6633992636,,37.0005096597999,,1.40195271783983,63.1008818390388,,Austria,Europe & Central Asia,High income,Not classified,2.30139279474186,-0.94422480005341,1980s,0
AUT,1988,,,,,0.335368714298779,,3.2958798164712,29102.3222540003,,37.3161039984758,,1.91571684671249,66.8242938143518,,Austria,Europe & Central Asia,High income,Not classified,1.35716799468845,1.93871182178275,1980s,0
AUT,1989,,,,,0.438950266827535,,3.88707478685015,30097.6512878468,,35.8940557964393,,2.56834829029371,70.8157362192816,,Austria,Europe & Central Asia,High income,Not classified,3.2958798164712,0.5911949703789499,1980s,0
AUT,1990,,,,,0.393820997085781,,4.34564183768971,31167.1857978698,,35.7312243774238,,3.26187231878573,71.769481946408,,Austria,Europe & Central Asia,High income,Not classified,3.88707478685015,0.45856705083956,1990s,0
AUT,1991,,,,,0.207956112477992,,3.44162748808654,31919.5573520278,,36.1843390604566,,3.33742703474791,70.3238566862819,3.42,Austria,Europe & Central Asia,High income,Not classified,4.34564183768971,-0.90401434960317,1990s,0
AUT,1992,,,,,0.764493296897433,,2.0935244262602,32231.1216141522,,36.8414519091316,,4.02084780038554,67.8961088248008,3.59,Austria,Europe & Central Asia,High income,Not classified,3.44162748808654,-1.34810306182634,1990s,0
AUT,1993,,,,,0.593303914874108,,0.526809769496765,32134.8299135937,,38.9088725962769,,3.6317852494318,63.5138270434354,4.25,Austria,Europe & Central Asia,High income,Not classified,2.0935244262602,-1.566714656763435,1990s,0
AUT,1994,,,,,1.02389456006068,,2.40211843259056,32780.3419423369,,38.8269963425533,,2.9534093676108,66.246573910845,3.535,Austria,Europe & Central Asia,High income,Not classified,0.526809769496765,1.875308663093795,1990s,0
AUT,1995,,,,,0.760156006172297,,2.66798388882503,33603.4278263558,,48.8527095033761,,2.24336631500898,68.5250057529972,4.345,Austria,Europe & Central Asia,High income,Not classified,2.40211843259056,0.26586545623447,1990s,0
AUT,1996,,,,,1.83236524365315,,2.21576713087359,34301.6562151382,1.99349561875329,48.9670936380334,,1.86097115760436,70.4693162982812,5.282,Austria,Europe & Central Asia,High income,Not classified,2.66798388882503,-0.4522167579514402,1990s,0
AUT,1997,,,,,1.26058669809025,,2.1458350552646,34998.0321173934,1.5513465764836,47.6376462561767,,1.30597857227691,75.2444760305554,5.15,Austria,Europe & Central Asia,High income,Not classified,2.21576713087359,-0.0699320756089898,1990s,0
AUT,1998,,,,,2.1061851136777,,3.49288002962309,36180.7490571265,3.14023295697569,47.3787328552199,,0.922467196680849,77.3495216604118,5.483,Austria,Europe & Central Asia,High income,Not classified,2.1458350552646,1.3470449743584902,1990s,0
AUT,1999,,,,,1.37439937408037,,3.76192435190464,37468.8698869794,2.24124203784658,47.1823690669959,,0.56899376588553,78.5629329772961,4.699,Austria,Europe & Central Asia,High income,Not classified,3.49288002962309,0.2690443222815499,1990s,0
AUT,2000,,,,,4.33323688730786,,3.18952292988787,38571.0858780001,3.28754155692835,46.4244332273425,,2.3448628535728,85.8426077336549,4.687,Austria,Europe & Central Asia,High income,Not classified,3.76192435190464,-0.5724014220167701,2000s,0
AUT,2001,,,,,2.89572243102078,,1.31698749571339,38929.753800545,0.330888670295607,46.8148444061803,,2.65000077279529,87.9962567186047,4.007,Austria,Europe & Central Asia,High income,Not classified,3.18952292988787,-1.87253543417448,2000s,0
AUT,2002,,,,,0.0650010498093938,,1.48436877605324,39313.7225107545,2.08118864968543,46.2826879102055,,1.81035787764128,87.5844937054619,4.852,Austria,Europe & Central Asia,High income,Not classified,1.31698749571339,0.16738128033985,2000s,0
AUT,2003,,,,,2.37557550248335,,1.14156504542775,39569.2885567329,0.865367992072706,46.1536982748192,,1.35555370896445,86.8822263228608,4.779,Austria,Europe & Central Asia,High income,Not classified,1.48436877605324,-0.3428037306254901,2000s,0
AUT,2004,,,,,1.0640170021225,,2.56525534067859,40333.3307183894,2.01165065617219,48.9500268699742,,2.06120618032869,91.4742201880009,5.969,Austria,Europe & Central Asia,High income,Not classified,1.14156504542775,1.42369029525084,2000s,0
AUT,2005,1.98531598038444,,,,25.8307026071969,0.802664363889093,2.32036514266782,40989.0131778975,1.21103941560588,46.2539521666493,,2.29913785639285,94.6747547827805,5.682,Austria,Europe & Central Asia,High income,Not classified,2.56525534067859,-0.2448901980107698,2000s,0
AUT,2006,3.29250867823428,,,,3.14473468828869,0.790999882228489,3.26933601506059,42120.1557002022,3.2373386006562,45.5316465384067,,1.44154851119016,98.7857253161241,5.32,Austria,Europe & Central Asia,High income,Not classified,2.32036514266782,0.94897087239277,2000s,0
AUT,2007,3.81348828635747,,,,17.8058113461032,0.910963841395556,3.77522468729185,43568.8302243941,2.8876193826741,44.2908136763851,,2.16855528800756,101.36495843546,4.909,Austria,Europe & Central Asia,High income,Not classified,3.26933601506059,0.5058886722312597,2000s,0
AUT,2008,4.49615698142083,,,,1.46799597032563,0.773581370802695,1.45330562142114,44063.8642019916,1.49184501680908,44.8763008234169,,3.21595033239879,102.7437043613,4.198,Austria,Europe & Central Asia,High income,Not classified,3.77522468729185,-2.32191906587071,2000s,0
AUT,2009,2.58051083948132,,,,3.58137196898673,1.02865105410154,-3.58626472551299,42372.4758254763,-4.09611400583051,48.0972422914672,,0.506308827696504,87.6004931021953,5.371,Austria,Europe & Central Asia,High income,Not classified,1.45330562142114,-5.03957034693413,2000s,1
AUT,2010,2.94294851772084,,,,-5.64539670207833,1.20129993780002,1.80898243043663,43035.4073531933,1.48561066736954,46.7361288145075,,1.81353438995061,99.6448825546716,4.883,Austria,Europe & Central Asia,High income,Not classified,-3.58626472551299,5.39524715594962,2010s,0
AUT,2011,1.58501011759763,,,,5.35812778038962,1.10999349158399,2.92746800169145,44146.1956805294,1.09776539339583,45.7857004145268,,3.2865791487538,105.775098372378,4.637,Austria,Europe & Central Asia,High income,Not classified,1.80898243043663,1.1184855712548198,2010s,0
AUT,2012,1.51000017550336,,,,1.2830027920872,1.30138137098723,0.628246239479637,44221.4599530893,-0.455841052159371,46.5833364419865,,2.48567562177014,105.840791389706,4.909,Austria,Europe & Central Asia,High income,Not classified,2.92746800169145,-2.299221762211813,2010s,0
AUT,2013,1.75299233450364,,,,-0.302633479129545,1.14393112619936,-0.250726423318454,43851.3675497404,-0.669298135272641,47.2584334360885,,2.00015616900597,104.985374015367,5.367,Austria,Europe & Central Asia,High income,Not classified,0.628246239479637,-0.8789726627980909,2010s,0
AUT,2014,2.31393875506259,,,,0.389557041234778,1.19166753701729,0.755798850316665,43838.8345892137,0.101994328640487,47.3819786391457,,1.60581182954473,104.49673998926,5.674,Austria,Europe & Central Asia,High income,Not classified,-0.250726423318454,1.0065252736351191,2010s,0
AUT,2015,1.58832680063968,,,,-1.80409511056007,1.2707499301248,1.30352331826198,43915.228020857,-0.288561112417312,46.3323461865485,,0.896563335260319,103.11758174626,5.802,Austria,Europe & Central Asia,High income,Not classified,0.755798850316665,0.547724467945315,2010s,0
AUT,2016,2.57148776968199,,,,-7.23989904197038,1.24674622591386,2.11721964494312,44362.6702805116,2.41078893043213,45.553025088735,,0.891591752655362,101.573494597172,6.064,Austria,Europe & Central Asia,High income,Not classified,1.30352331826198,0.8136963266811401,2010s,0
AUT,2017,1.24444591726667,,,,3.38180275607348,1.0589445360781,2.27224992038207,45056.6385912412,-0.0594341064833088,44.8654197632576,,2.08126911385586,105.556066755438,5.561,Austria,Europe & Central Asia,High income,Not classified,2.11721964494312,0.1550302754389498,2010s,0
AUT,2018,0.908176708238318,,,,-6.15119207172195,1.01838757837563,2.48422114080024,45951.5819164034,1.58455931052188,44.1363840597814,,1.99837981429548,108.377969971828,4.933,Austria,Europe & Central Asia,High income,Not classified,2.27224992038207,0.21197122041817,2010s,0
AUT,2019,2.38423045289808,,,,-2.85255617561831,1.06619940901405,1.75497619649288,46550.5622459492,1.56026729736519,43.9069061163649,,1.53089564152643,108.207284904426,4.56,Austria,Europe & Central Asia,High income,Not classified,2.48422114080024,-0.7292449443073601,2010s,0
AUT,2020,3.3513779974929,,,,-2.76332070661681,1.54690820888035,-6.31825509209936,43428.6983137234,-5.04086519696976,51.1591725615403,,1.38191063351853,99.9482141095975,5.201,Austria,Europe & Central Asia,High income,Not classified,1.75497619649288,-8.07323128859224,2020s,1
AUT,2021,1.71590187553909,,,,3.95409878611296,1.34277745733303,4.92309171717903,45368.6434337368,4.48415511287151,50.0216558788029,,2.7666666666667,111.032932124165,6.459,Austria,Europe & Central Asia,High income,Not classified,-6.31825509209936,11.24134680927839,2020s,0
AUT,2022,-0.826550284589036,,,,3.0221599256451,1.18671535076925,5.33096379400371,47332.4240357971,0.0584494955524946,47.3641894652228,,8.54686993188457,123.579578652902,4.992,Austria,Europe & Central Asia,High income,Not classified,4.92309171717903,0.4078720768246793,2020s,0
AZE,1992,,,,,,,-22.6000003264444,2141.34003837017,,,,-10.63009715762,140.799983402834,1.8,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-0.700000175699572,-21.900000150744827,1990s,0
AZE,1993,,,,2.2559438095238,0.0006367834394904,,-23.0999987188387,1621.91809395607,,,,1128.00002429404,133.490445859873,4.5,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-22.6000003264444,-0.4999983923943034,1990s,0
AZE,1994,,,,9.4477167492261,1.84387243127836,,-19.7000012399238,1284.95555073458,,34.1976514544969,,1662.21594875899,55.3493194555644,6.3,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-23.0999987188387,3.399997478914901,1990s,0
AZE,1995,-16.5740632135158,1.27522700416419,,13.2997889166133,13.6534869926891,1.11069616801112,-11.7999991076818,1120.30867792344,-6.47114746779351,19.8269659761927,,411.759641777267,85.8937107507733,7.2,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-19.7000012399238,7.900002132242001,1990s,0
AZE,1996,-29.3146493832248,1.21835403307751,,13.838491545296,19.7473805562834,1.41994563595955,1.29999940463827,1123.44793844504,-0.938863818078133,15.807941154944,,19.7948028061898,80.8497401741931,8.1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-11.7999991076818,13.099998512320068,1990s,0
AZE,1997,-23.1113389046322,6.63947348002657,,12.8518706781873,28.1356900500269,2.62860954719918,5.80000014795783,1177.19685990232,5.55779210361844,16.221372257227,,3.67434809684729,82.0789665326283,9.1,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,1.29999940463827,4.50000074331956,1990s,0
AZE,1998,-30.6884366040807,2.27690111499043,,15.8378333067734,23.0067972039761,2.17364570747487,9.99999961153691,1282.68413749503,6.57680832057494,18.7678486310527,,-0.772697886033166,77.2278091030634,10.0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,5.80000014795783,4.199999463579081,1990s,0
AZE,1999,-13.0903833593547,5.30126873266711,,27.0356567298319,11.1392558729835,4.0876178907033,7.40000129958564,1365.56585147028,2.89532623023328,19.0095414691002,,-8.52517000536063,69.8259648751026,10.9,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,9.99999961153691,-2.5999983119512704,1990s,0
AZE,2000,-3.18196904183888,6.35108840555378,,30.6140155929779,2.46437455007312,3.37709096355723,11.0999991434346,1504.73106706035,10.973118325714,,,1.80500303704356,78.5485682796041,11.78,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,7.40000129958564,3.69999784384896,2000s,0
AZE,2001,-0.906770850609527,5.83286216726765,,27.3204317935916,14.3593922707314,3.42700845049129,9.89999986533643,1640.93664540398,0.49022837308766,,,1.54719590152279,78.8151854917601,10.91,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,11.0999991434346,-1.1999992780981703,2000s,0
AZE,2002,-12.3213949554144,6.07580085087922,,28.1632318051662,32.4654989629361,2.44849942668884,9.43891626906561,1782.47319183639,10.2346875755189,,,2.7711647199827,92.8181443298969,10.04,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,9.89999986533643,-0.4610835962708197,2000s,0
AZE,2003,-27.7726673572238,7.18526651152393,,27.8913661531088,55.0728766554257,1.83649474982286,10.2082994004776,1949.60608417331,14.8071034924222,,,2.23386492967049,107.551948506262,9.17,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,9.43891626906561,0.7693831314119901,2000s,0
AZE,2004,-29.8282485551101,5.67398875900182,,26.8473875403857,54.3650509070362,1.85191570856927,9.25380179728907,2111.4533834475,11.3515957595137,,,6.70893042797784,121.507115894117,7.99,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,10.2082994004776,-0.9544976031885302,2000s,0
AZE,2005,1.26319117280894,2.90572307824734,,19.3448674587574,33.7957978256418,1.63237565595467,27.9615381082131,2674.3688564996,36.6154869930155,,,9.67950731917056,115.841884607706,7.26,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,9.25380179728907,18.707736310924037,2000s,0
AZE,2006,17.670467343915,2.01461581077507,,15.2700449073449,21.380140470442,2.76461127651941,34.4662096226792,3556.83212858133,50.3588076404312,,,8.32892482863209,105.262399846369,6.62,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,27.9615381082131,6.5046715144661,2000s,0
AZE,2007,27.289087539853,1.1904970195509,,13.9068031577395,13.9011034961161,3.49559708730002,25.4632157314482,4412.20326117932,17.0103201562219,,,16.6997549618244,96.6418081486575,6.33,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,34.4662096226792,-9.002993891231,2000s,0
AZE,2008,33.6793638921001,1.02031268678293,,10.3182912677324,8.1611083168233,4.54322850682035,10.591437462476,4778.12452736673,23.0428262352744,18.5077683545439,4.57653797474662,20.8490871772712,89.2428968637573,5.86,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,25.4632157314482,-14.871778268972202,2000s,0
AZE,2009,22.9720443124812,1.5648729640833,,11.1638501179119,6.54746236391725,4.64486175253698,9.36950260277183,5118.43395494687,-16.2095022183666,23.0788028594301,6.29501240116287,1.45704835970321,74.7440416836369,5.74,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,10.591437462476,-1.2219348597041702,2000s,0
AZE,2010,28.4268313519369,1.43717911449728,,14.6468541228462,6.337255132933,5.34868066777363,4.78883248761557,5300.11048729062,-9.14230560077074,20.8724832214765,6.38557579182856,5.72687224669605,74.9859884610856,5.63,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,9.36950260277183,-4.580670115156259,2010s,0
AZE,2011,25.9957665612112,2.9390618623228,,12.5683717083814,6.80050011965746,5.71144713684023,-1.5729973511111,5149.20665913206,12.1084322740294,18.4783610460428,,7.8583333333334,80.5080450059522,5.42,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,4.78883248761557,-6.361829838726671,2010s,1
AZE,2012,21.4925357741895,3.41982754423974,,16.5157223576325,7.59651867931835,5.93245548573211,2.20293891708398,5193.17501119552,-5.1617902712171,22.1853838889224,,1.06621339720302,78.263069540422,5.19,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-1.5729973511111,3.77593626819508,2010s,0
AZE,2013,16.4935876692396,5.25091820450811,,15.0367742964424,3.53211598676051,7.38761542827939,5.84341590483928,5425.99559780578,,20.9255439826751,,2.41571745279419,74.6758447629851,4.97,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,2.20293891708398,3.6404769877553,2010s,0
AZE,2014,13.5683574038086,5.47408203847123,,16.5803142224794,5.88846176710651,7.80997958251064,2.79758521448559,5508.60265612676,,22.1009894245612,,1.37344181533176,69.4832251953347,4.91,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,5.84341590483928,-3.0458306903536903,2010s,0
AZE,2015,-0.419198909856565,8.96415714597556,,25.6506623442435,7.62606837682972,3.90413353903156,1.04954641215085,5500.50364628486,,24.7887090842221,,4.02768573742725,72.6015079073189,4.96,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,2.79758521448559,-1.74803880233474,2010s,0
AZE,2016,-3.60050733417184,9.40764724203768,28.1240305896455,40.6551613615557,11.8828171505465,4.035276233462,-3.06359842251706,5272.71817141861,,27.1959381185333,,12.4433748584372,90.0773187345677,5.0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,1.04954641215085,-4.11314483466791,2010s,1
AZE,2017,4.12208960991814,10.4767418864894,13.9316405221928,38.9047105034808,7.01669598350389,4.18446687391091,0.153614661745507,5229.25259993413,,27.9587305829867,,12.9359184187334,90.4023156823216,5.0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-3.06359842251706,3.217213084262567,2010s,0
AZE,2018,12.6823769245212,9.85592392029587,13.1328229332882,36.7062470497771,2.97797589143235,3.67287653604613,1.50040167167313,5261.92938234432,,21.402262398242,,2.26854690373999,91.6725765369825,4.9,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,0.153614661745507,1.3467870099276231,2010s,0
AZE,2019,8.70455620187564,8.10909844940075,14.6175206192473,35.4882895436333,3.12183056112494,3.9381420487206,2.47980879185565,5346.95318604114,,24.2843990319453,,2.61057182799215,85.8181454084561,5.0,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,1.50040167167313,0.97940712018252,2010s,0
AZE,2020,-0.740874280795446,10.7609775657399,15.4000078964343,38.6218709117582,1.18790387182911,5.19963004276592,-4.19896065333343,5087.50022783627,,33.9314765748897,,2.75980947008127,72.0178676487811,7.24,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,2.47980879185565,-6.678769445189079,2020s,1
AZE,2021,14.9620003998682,7.77942102990038,16.306949352075,29.0146661756027,-3.11473447263613,5.08434027652561,5.61644027150554,5349.58226071425,,27.1444134965323,,6.65029912708778,76.286865687015,6.04,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,-4.19896065333343,9.815400924838968,2020s,0
AZE,2022,29.7916946512237,3.28802752077169,14.6502648378252,21.0241211321362,-5.67773710614177,4.80721642479809,4.71468033247649,5599.58524971025,,23.0088211493834,,13.8522590144267,86.9822732541779,5.65,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,5.61644027150554,-0.9017599390290494,2020s,0
BDI,1962,,,,,,,9.06315793386563,225.788139348072,,,,,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-13.7461350539839,22.80929298784953,1960s,0
BDI,1963,,,,,,,4.13540742185575,230.224869823611,,,,,,,Burundi,Sub-Saharan Africa ,Low income,IDA,9.06315793386563,-4.92775051200988,1960s,0
BDI,1964,,,,,,,6.27303790087062,237.796206552628,,,,,,,Burundi,Sub-Saharan Africa ,Low income,IDA,4.13540742185575,2.13763047901487,1960s,0
BDI,1965,,,,,,,3.96722560928015,240.48406689455,,,,,,,Burundi,Sub-Saharan Africa ,Low income,IDA,6.27303790087062,-2.3058122915904704,1960s,0
BDI,1966,,,,,,,4.61299289557684,245.589599364794,,,,4.43686006769088,,,Burundi,Sub-Saharan Africa ,Low income,IDA,3.96722560928015,0.6457672862966897,1960s,0
BDI,1967,,,,,,,13.8215186020874,272.52744854486,,,,-1.08932461874253,,,Burundi,Sub-Saharan Africa ,Low income,IDA,4.61299289557684,9.20852570651056,1960s,0
BDI,1968,,,,,,,-0.297883673472171,265.309585922564,,,,6.05726872222518,,,Burundi,Sub-Saharan Africa ,Low income,IDA,13.8215186020874,-14.11940227555957,1960s,1
BDI,1969,,,,,,,-1.45954114245622,255.821731085115,,,,4.02388369733122,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-0.297883673472171,-1.1616574689840489,1960s,0
BDI,1970,,,,6.36270943129987,0.0411976025349473,,21.3256707328654,303.709792391106,,,,-0.199650611430225,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.45954114245622,22.78521187532162,1970s,0
BDI,1971,,,,5.59079243164429,,,2.74682871213831,304.559299116609,,,,3.85096274044454,,,Burundi,Sub-Saharan Africa ,Low income,IDA,21.3256707328654,-18.57884202072709,1970s,0
BDI,1972,,,,2.92913540569276,0.166123341081897,,-6.40396492407875,285.06811637395,,,,3.82855766917333,,,Burundi,Sub-Saharan Africa ,Low income,IDA,2.74682871213831,-9.15079363621706,1970s,1
BDI,1973,,,,2.62879224497429,0.144575372386071,,6.88905071896333,305.139959453115,,,,6.00649350675306,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-6.40396492407875,13.29301564304208,1970s,0
BDI,1974,,,,2.80649399580839,0.0637194505231799,,-0.726839562746335,295.43006437029,,,,15.7223072990937,,,Burundi,Sub-Saharan Africa ,Low income,IDA,6.88905071896333,-7.615890281709665,1970s,1
BDI,1975,,,,4.69967383761037,0.0760119085323367,,0.697920236215197,290.202986018144,,,,15.7098745988232,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-0.726839562746335,1.424759798961532,1970s,0
BDI,1976,,,,5.1162476919017,0.0178407057679777,,7.9426609761414,306.31315911461,,,,6.85655157364538,,,Burundi,Sub-Saharan Africa ,Low income,IDA,0.697920236215197,7.244740739926202,1970s,0
BDI,1977,,,,8.79058460125592,-0.0456591352768567,,11.4694530439125,332.792340173242,,,,6.83451404136488,,,Burundi,Sub-Saharan Africa ,Low income,IDA,7.9426609761414,3.5267920677711,1970s,0
BDI,1978,,,,12.5351248999886,0.145847710227366,,-0.940575988409648,320.275135300224,,,,23.8956206469302,,,Burundi,Sub-Saharan Africa ,Low income,IDA,11.4694530439125,-12.410029032322148,1970s,1
BDI,1979,,,,17.6334211332709,-0.0383388214646282,,1.66495495023543,317.614267208854,,,,36.5407569980925,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-0.940575988409648,2.605530938645078,1970s,0
BDI,1980,,,,17.9775747765274,0.500148583999594,,0.991055725106477,307.578267460065,,,,2.49851950030166,,,Burundi,Sub-Saharan Africa ,Low income,IDA,1.66495495023543,-0.673899225128953,1980s,0
BDI,1981,,,,18.4872194835843,1.14339178711724,,12.1632755698283,331.215392246246,,,,12.1673943487938,,,Burundi,Sub-Saharan Africa ,Low income,IDA,0.991055725106477,11.172219844721823,1980s,0
BDI,1982,,,,22.6175281060772,0.0888255291150346,,-1.05359982021012,319.648687347883,,,,5.86809635722661,,,Burundi,Sub-Saharan Africa ,Low income,IDA,12.1632755698283,-13.21687539003842,1980s,1
BDI,1983,,,,28.6631868258965,0.280720856762503,,3.71532699139112,322.759132903385,,,,8.15123135622631,,,Burundi,Sub-Saharan Africa ,Low income,IDA,-1.05359982021012,4.76892681160124,1980s,0
BDI,1984,,,,35.7254501996806,0.120549786351135,,0.155544004959737,315.522461859928,,,,14.3168697883258,,,Burundi,Sub-Saharan Africa ,Low income,IDA,3.71532699139112,-3.559782986431383,1980s,0
BDI,1985,-3.59026812582894,20.4255256071713,,40.2169464566216,0.046832716873145,1.62710867799105,11.7831801786654,345.163854234518,,,,3.80428683649424,,,Burundi,Sub-Saharan Africa ,Low income,IDA,0.155544004959737,11.627636173705664,1980s,0
BDI,1986,-3.00942472812131,24.5040938448765,,48.2972877958715,0.126820029714969,3.12727100767068,3.25018045970241,349.756030266147,,,,1.67567567567546,,,Burundi,Sub-Saharan Africa ,Low income,IDA,11.7831801786654,-8.53299971896299,1980s,0
BDI,1987,-8.41652238216762,41.3257336406696,,69.7688832408881,0.120879772464207,2.56963857579436,5.50309611952244,360.679923797347,,,,7.11323763955336,,,Burundi,Sub-Saharan Africa ,Low income,IDA,3.25018045970241,2.25291565982003,1980s,0
BDI,1988,-6.47258561238188,33.2860705471978,,75.5751188310287,0.110552499276144,2.99063372529798,5.03102436749121,370.526755664209,,,,4.48679769704176,,,Burundi,Sub-Saharan Africa ,Low income,IDA,5.50309611952244,-0.4720717520312298,1980s,0
BDI,1989,-1.03144329893231,36.4303653576602,,81.0768465875687,0.0509215013186548,4.7255942277047,1.34950223651784,368.226157097932,,,,11.6615998479958,,,Burundi,Sub-Saharan Africa ,Low income,IDA,5.03102436749121,-3.68152213097337,1980s,0
BDI,1990,-6.13410034398202,43.4141946631594,,81.1785560693257,0.110894210226116,3.92654765023901,3.49982213611253,373.245241687992,,,,7.00216956651121,,,Burundi,Sub-Saharan Africa ,Low income,IDA,1.34950223651784,2.15031989959469,1990s,0
BDI,1991,-2.85038738673383,30.6126873308893,,83.3345705060828,0.0764520532874518,4.94413710524169,4.99683644792125,383.870358589191,,18.0162153488943,,8.9969387349433,,3.147,Burundi,Sub-Saharan Africa ,Low income,IDA,3.49982213611253,1.4970143118087202,1990s,0
